Ticker,Quandl_Code,Name,Exchange,Last Trade Date
BXP,,Boston Properties Inc.,NYSE,2018-09-05
BXP.P.B,,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,NYSE,2018-09-05
BXS,,BancorpSouth Bank,NYSE,2018-09-05
BY,,Byline Bancorp Inc.,NYSE,2018-09-05
BYD,,Boyd Gaming Corporation,NYSE,2018-09-05
BYFC,,Broadway Financial Corporation,NASDAQ,2018-09-05
BYLD,,iShares Yield Optimized Bond,NYSE Arca,2018-09-05
BYM,,Blackrock Municipal Income Quality Trust of Beneficial Interest,NYSE,2018-09-05
BYSI,,BeyondSpring Inc.,NASDAQ,2018-09-05
BZF,,WisdomTree Brazilian Real Strategy Fund,NYSE Arca,2018-09-05
BZH,,Beazer Homes USA Inc.,NYSE,2018-09-05
BZM,,BlackRock Maryland Municipal Bond Trust of beneficial interest,NYSE MKT,2018-09-05
BZQ,,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,2018-09-05
BZUN,,Baozun Inc.,NASDAQ,2018-09-05
C,,Citigroup Inc.,NYSE,2018-09-05
C.P.C,,Citigroup Inc. Depositary Shares Series C,NYSE,2018-09-05
C.P.J,,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,NYSE,2018-09-05
C.P.K,,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,NYSE,2018-09-05
C.P.L,,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L,NYSE,2018-09-05
C.P.N,,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,2018-09-05
C.P.S,,Citigroup Inc. Depositary Shares Series S,NYSE,2018-09-05
C.WS.A,,Citigroup Inc. Warrants Class A expiring January 4 2019,NYSE,2018-09-05
CA,,CA Inc.,NASDAQ,2018-09-05
CAAP,,Corporacion America Airports SA,NYSE,2018-09-05
CAAS,,China Automotive Systems Inc.,NASDAQ,2018-09-05
CABO,,Cable One Inc.,NYSE,2018-09-05
CAC,,Camden National Corporation,NASDAQ,2018-09-05
CACC,,Credit Acceptance Corporation,NASDAQ,2018-09-05
CACG,,ClearBridge All Cap Growth ETF,NASDAQ,2018-09-05
CACI,,CACI International Inc. Class A,NYSE,2018-09-05
CADC,,China Advanced Construction Materials Group Inc.,NASDAQ,2018-09-05
CADE,,Cadence Bancorporation Class A,NYSE,2018-09-05
CAE,,CAE Inc.,NYSE,2018-09-05
CAF,,Morgan Stanley China A Share Fund Inc.,NYSE,2018-09-05
CAG,,ConAgra Brands Inc.,NYSE,2018-09-05
CAH,,Cardinal Health Inc.,NYSE,2018-09-05
CAI,,CAI International Inc.,NYSE,2018-09-05
CAI.P.A,,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-09-05
CAI.P.B,,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-09-05
CAJ,,Canon Inc. American Depositary Shares,NYSE,2018-09-05
CAKE,,The Cheesecake Factory Incorporated,NASDAQ,2018-09-05
CAL,,Caleres Inc.,NYSE,2018-09-05
CALA,,Calithera Biosciences Inc.,NASDAQ,2018-09-05
CALI,,China Auto Logistics Inc.,NASDAQ,2018-07-16
CALL,,magicJack VocalTec Ltd,NASDAQ,2018-09-05
CALM,,Cal-Maine Foods Inc.,NASDAQ,2018-09-05
CALX,,Calix Inc,NYSE,2018-09-05
CAMP,,CalAmp Corp.,NASDAQ,2018-09-05
CAMT,,Camtek Ltd.,NASDAQ,2018-09-05
CANE,,Teucrium Sugar Fund ETV,NYSE Arca,2018-09-05
CANF,,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE MKT,2018-09-05
CANG,,Cango Inc. American Depositary Shares each representing two (2) Class A,NYSE,2018-09-05
CAPE,,Barclays ETN Schiller CAPE,NYSE Arca,2018-09-05
CAPL,,CrossAmerica Partners LP representing limited partner interests,NYSE,2018-09-05
CAPR,,Capricor Therapeutics Inc.,NASDAQ,2018-09-05
CAR,,Avis Budget Group Inc.,NASDAQ,2018-09-05
CARA,,Cara Therapeutics Inc.,NASDAQ,2018-09-05
CARB,,Carbonite Inc.,NASDAQ,2018-09-05
CARG,,CarGurus Inc.,NASDAQ,2018-09-05
CARO,,Carolina Financial Corporation,NASDAQ,2018-09-05
CARS,,Cars.com Inc.,NYSE,2018-09-05
CART,,Carolina Trust BancShares Inc.,NASDAQ,2018-09-05
CARV,,Carver Bancorp Inc.,NASDAQ,2018-09-05
CARZ,,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2018-09-05
CASA,,Casa Systems Inc.,NASDAQ,2018-09-05
CASH,,Meta Financial Group Inc.,NASDAQ,2018-09-05
CASI,,CASI Pharmaceuticals Inc.,NASDAQ,2018-09-05
CASM,,CAS Medical Systems Inc.,NASDAQ,2018-09-05
CASS,,Cass Information Systems Inc,NASDAQ,2018-09-05
CASY,,Caseys General Stores Inc.,NASDAQ,2018-09-05
CAT,,Caterpillar Inc.,NYSE,2018-09-05
CATB,,Catabasis Pharmaceuticals Inc.,NASDAQ,2018-09-05
CATC,,Cambridge Bancorp,NASDAQ,2018-09-05
CATH,,Global X S&P 500 Catholic Values ETF,NASDAQ,2018-09-05
CATM,,Cardtronics plc,NASDAQ,2018-09-05
CATO,,Cato Corporation (The) Class A,NYSE,2018-09-05
CATS,,Catasys Inc.,NASDAQ,2018-09-05
CATY,,Cathay General Bancorp,NASDAQ,2018-09-05
CATYW,,Cathay General Bancorp Warrant,NASDAQ,2018-08-14
CAW,,CCA Industries Inc.,NYSE MKT,2018-09-05
CB,,Chubb Limited,NYSE,2018-09-05
CBA,,ClearBridge American Energy MLP Fund Inc.,NYSE,2018-09-05
CBAK,,CBAK Energy Technology Inc.,NASDAQ,2018-09-05
CBAN,,Colony Bankcorp Inc.,NASDAQ,2018-09-05
CBAY,,CymaBay Therapeutics Inc.,NASDAQ,2018-09-05
CBB,,Cincinnati Bell Inc.,NYSE,2018-09-05
CBB.P.B,,Cincinnati Bell Inc. Preferred Stock,NYSE,2018-09-05
CBD,,Companhia Brasileira de Distribuicao ADS,NYSE,2018-09-05
CBFV,,CB Financial Services Inc.,NASDAQ,2018-09-05
CBH,,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,NYSE,2018-09-05
CBIO,,Catalyst Biosciences Inc.,NASDAQ,2018-09-05
CBK,,Christopher & Banks Corporation,NYSE,2018-09-05
CBL,,CBL & Associates Properties Inc.,NYSE,2018-09-05
CBL.P.D,,CBL & Associates Properties Inc. Dep Shares Repstg 1/10th Preferred Series D,NYSE,2018-09-05
CBL.P.E,,CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk),NYSE,2018-09-05
CBLI,,Cleveland BioLabs Inc.,NASDAQ,2018-09-05
CBLK,,Carbon Black Inc.,NASDAQ,2018-09-05
CBM,,Cambrex Corporation,NYSE,2018-09-05
CBMG,,Cellular Biomedicine Group Inc.,NASDAQ,2018-09-05
CBND,,SPDR Bloomberg Barclays Corporate Bond,NYSE Arca,2018-09-05
CBOE,,Cboe Global Markets Inc.,NASDAQ,2018-09-05
CBON,,VanEck Vectors ChinaAMC China Bond,NYSE Arca,2018-09-05
CBPO,,China Biologic Products Holdings Inc.,NASDAQ,2018-09-05
CBPX,,Continental Building Products Inc.,NYSE,2018-09-05
CBRE,,CBRE Group Inc Class A,NYSE,2018-09-05
CBRL,,Cracker Barrel Old Country Store Inc.,NASDAQ,2018-09-05
CBS,,CBS Corporation Class B,NYSE,2018-09-05
CBS.A,,CBS Corporation Class A,NYSE,2018-09-05
CBSH,,Commerce Bancshares Inc.,NASDAQ,2018-09-05
CBSHP,,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2018-09-05
CBT,,Cabot Corporation,NYSE,2018-09-05
CBTX,,CBTX Inc.,NASDAQ,2018-09-05
CBU,,Community Bank System Inc.,NYSE,2018-09-05
CBX,,NYSE LISTED TEST,NYSE,2018-08-24
CBZ,,CBIZ Inc.,NYSE,2018-09-05
CC,,Chemours Company (The),NYSE,2018-09-05
CCA,,MFS California Municipal Fund of Beneficial Interest,NYSE MKT,2018-09-05
CCB,,Coastal Financial Corporation,NASDAQ,2018-09-05
CCBG,,Capital City Bank Group,NASDAQ,2018-09-05
CCCL,,China Ceramics Co. Ltd.,NASDAQ,2018-09-05
CCD,,Calamos Dynamic Convertible & Income Fund,NASDAQ,2018-09-05
CCE,,Coca-Cola European Partners plc,NYSE,2018-09-05
CCF,,Chase Corporation,NYSE MKT,2018-09-05
CCI,,Crown Castle International Corp. (REIT),NYSE,2018-09-05
CCI.P.A,,Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock Series A,NYSE,2018-09-05
CCIH,,ChinaCache International Holdings Ltd.,NASDAQ,2018-09-05
CCJ,,Cameco Corporation,NYSE,2018-09-05
CCK,,Crown Holdings Inc.,NYSE,2018-09-05
CCL,,Carnival Corporation,NYSE,2018-09-05
CCLP,,CSI Compressco LP,NASDAQ,2018-09-05
CCM,,Concord Medical Services Holdings Limited ADS (Each represents three),NYSE,2018-09-05
CCMP,,Cabot Microelectronics Corporation,NASDAQ,2018-09-05
CCNE,,CNB Financial Corporation,NASDAQ,2018-09-05
CCNI,,Command Center Inc.,NASDAQ,2018-09-05
CCO,,Clear Channel Outdoor Holdings Inc. Class A,NYSE,2018-09-05
CCOI,,Cogent Communications Holdings Inc.,NASDAQ,2018-09-05
CCOR,,Cambria Core Equity,NYSE Arca,2018-09-05
CCR,,CONSOL Coal Resources LP representing limited partner interests,NYSE,2018-09-05
CCRC,,China Customer Relations Centers Inc.,NASDAQ,2018-09-05
CCRN,,Cross Country Healthcare Inc.,NASDAQ,2018-09-05
CCS,,Century Communities Inc.,NYSE,2018-09-05
CCT,,Corporate Capital Trust Inc.,NYSE,2018-09-05
CCU,,Compania Cervecerias Unidas S.A.,NYSE,2018-09-05
CCXI,,ChemoCentryx Inc.,NASDAQ,2018-09-05
CCZ,,Comcast Holdings ZONES,NYSE,2018-09-04
CDAY,,Ceridian HCM Holding Inc.,NYSE,2018-09-05
CDC,,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,2018-09-05
CDE,,Coeur Mining Inc.,NYSE,2018-09-05
CDEV,,Centennial Resource Development Inc.,NASDAQ,2018-09-05
CDK,,CDK Global Inc.,NASDAQ,2018-09-05
CDL,,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,2018-09-05
CDLX,,Cardlytics Inc.,NASDAQ,2018-09-05
CDMO,,Avid Bioservices Inc.,NASDAQ,2018-09-05
CDMOP,,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,NASDAQ,2018-09-05
CDNA,,CareDx Inc.,NASDAQ,2018-09-05
CDNS,,Cadence Design Systems Inc.,NASDAQ,2018-09-05
CDOR,,Condor Hospitality Trust Inc.,NASDAQ,2018-09-05
CDR,,Cedar Realty Trust Inc.,NYSE,2018-09-05
CDR.P.B,,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
CDR.P.C,,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
CDTI,,CDTI Advanced Materials Inc.,NASDAQ,2018-09-05
CDTX,,Cidara Therapeutics Inc.,NASDAQ,2018-09-05
CDW,,CDW Corporation,NASDAQ,2018-09-05
CDXC,,ChromaDex Corporation,NASDAQ,2018-09-05
CDXS,,Codexis Inc.,NASDAQ,2018-09-05
CDZI,,Cadiz Inc.,NASDAQ,2018-09-05
CE,,Celanese Corporation Series A,NYSE,2018-09-05
CEA,,China Eastern Airlines Corporation Ltd.,NYSE,2018-09-05
CECE,,CECO Environmental Corp.,NASDAQ,2018-09-05
CECO,,Career Education Corporation,NASDAQ,2018-09-05
CEE,,The Central and Eastern Europe Fund Inc. (The),NYSE,2018-09-05
CEF,,Sprott Physical Gold and Silver Trust Units,NYSE MKT,2018-09-05
CEFL,,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN,NYSE Arca,2018-09-05
CEI,,Camber Energy Inc.,NYSE MKT,2018-09-05
CEIX,,CONSOL Energy Inc.,NYSE,2018-09-05
CEL,,Cellcom Israel Ltd.,NYSE,2018-09-05
CELC,,Celcuity Inc.,NASDAQ,2018-09-05
CELG,,Celgene Corporation,NASDAQ,2018-09-05
CELGZ,,Celgene Corporation Contingent Value Right,NASDAQ,2018-09-05
CELH,,Celsius Holdings Inc.,NASDAQ,2018-09-05
CELP,,Cypress Energy Partners L.P. representing limited partner interests,NYSE,2018-09-05
CEM,,ClearBridge Energy MLP Fund Inc.,NYSE,2018-09-05
CEMI,,Chembio Diagnostics Inc.,NASDAQ,2018-09-05
CEN,,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,2018-09-05
CENT,,Central Garden & Pet Company,NASDAQ,2018-09-05
CENTA,,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,2018-09-05
CENX,,Century Aluminum Company,NASDAQ,2018-09-05
CEO,,CNOOC Limited,NYSE,2018-09-05
CEPU,,Central Puerto S.A. American Depositary Shares (each represents ten),NYSE,2018-09-05
CEQP,,Crestwood Equity Partners LP,NYSE,2018-09-05
CERC,,Cerecor Inc.,NASDAQ,2018-09-05
CERCW,,Cerecor Inc. Class A Warrants,NASDAQ,2018-09-05
CERN,,Cerner Corporation,NASDAQ,2018-09-05
CERS,,Cerus Corporation,NASDAQ,2018-09-05
CET,,Central Securities Corporation,NYSE MKT,2018-09-05
CETV,,Central European Media Enterprises Ltd.,NASDAQ,2018-09-05
CETX,,Cemtrex Inc.,NASDAQ,2018-09-05
CETXP,,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,2018-09-05
CETXW,,Cemtrex Inc. Series 1 Warrant,NASDAQ,2018-09-04
CEV,,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-09-05
CEVA,,CEVA Inc.,NASDAQ,2018-09-05
CEW,,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,2018-09-05
CEY,,VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ,2018-09-05
CEZ,,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ,2018-09-05
CF,,CF Industries Holdings Inc.,NYSE,2018-09-05
CFA,,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,2018-09-05
CFBI,,Community First Bancshares Inc.,NASDAQ,2018-09-05
CFBK,,Central Federal Corporation,NASDAQ,2018-09-05
CFFI,,C&F Financial Corporation,NASDAQ,2018-09-05
CFFN,,Capitol Federal Financial Inc.,NASDAQ,2018-09-05
CFG,,Citizens Financial Group Inc.,NYSE,2018-09-05
CFMS,,Conformis Inc.,NASDAQ,2018-09-05
CFO,,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,2018-09-05
CFR,,Cullen/Frost Bankers Inc.,NYSE,2018-09-05
CFR.P.A,,Cullen/Frost Bankers Inc. Perpetual Preferred Series A,NYSE,2018-09-05
CFRX,,ContraFect Corporation,NASDAQ,2018-09-05
CFX,,Colfax Corporation,NYSE,2018-09-05
CG,,The Carlyle Group L.P.,NASDAQ,2018-09-05
CGA,,China Green Agriculture Inc.,NYSE,2018-09-05
CGBD,,TCG BDC Inc.,NASDAQ,2018-09-05
CGC,,Canopy Growth Corporation,NYSE,2018-09-05
CGEN,,Compugen Ltd.,NASDAQ,2018-09-05
CGG,,CGG,NYSE,2018-09-05
CGIX,,Cancer Genetics Inc.,NASDAQ,2018-09-05
CGNX,,Cognex Corporation,NASDAQ,2018-09-05
CGO,,Calamos Global Total Return Fund,NASDAQ,2018-09-05
CGVIC,,Causeway ETMF Trust,NASDAQ,2018-08-07
CGVICNX,,Causeway Global Value NextShares,NASDAQ,2018-09-04
CGW,,Invesco S&P Global Water Index,NYSE Arca,2018-09-05
CHA,,China Telecom Corp Ltd ADS,NYSE,2018-09-05
CHAD,,Direxion Daily CSI 300 China A Shares Bear 1X Shares,NYSE Arca,2018-09-05
CHAP,,Chaparral Energy Inc. Class A,NYSE,2018-09-05
CHAU,,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,2018-09-05
CHCI,,Comstock Holding Companies Inc.,NASDAQ,2018-09-05
CHCO,,City Holding Company,NASDAQ,2018-09-05
CHCT,,Community Healthcare Trust Incorporated,NYSE,2018-09-05
CHD,,Church & Dwight Company Inc.,NYSE,2018-09-05
CHDN,,Churchill Downs Incorporated,NASDAQ,2018-09-05
CHE,,Chemed Corp,NYSE,2018-09-05
CHEF,,The Chefs' Warehouse Inc.,NASDAQ,2018-09-05
CHEK,,Check-Cap Ltd.,NASDAQ,2018-09-05
CHEKW,,Check-Cap Ltd. Series A Warrant,NASDAQ,2018-09-05
CHEKZ,,Check-Cap Ltd. Series C Warrant,NASDAQ,2018-09-05
CHEP,,AGFiQ U.S. Market Neutral Value Fund,NYSE Arca,2018-09-04
CHFC,,Chemical Financial Corporation,NASDAQ,2018-09-05
CHFN,,Charter Financial Corp.,NASDAQ,2018-08-31
CHFS,,CHF Solutions Inc.,NASDAQ,2018-09-05
CHGG,,Chegg Inc.,NYSE,2018-09-05
CHGX,,Change Finance U.S. Large Cap Fossil Fuel Free,NYSE Arca,2018-09-05
CHH,,Choice Hotels International Inc.,NYSE,2018-09-05
CHI,,Calamos Convertible Opportunities and Income Fund,NASDAQ,2018-09-05
CHIE,,Global X China Energy,NYSE Arca,2018-09-05
CHII,,Global X China Industrials,NYSE Arca,2018-09-05
CHIM,,Global X China Materials,NYSE Arca,2018-09-05
CHIQ,,Global X China Consumer,NYSE Arca,2018-09-05
CHIX,,Global X China Financials,NYSE Arca,2018-09-05
CHK,,Chesapeake Energy Corporation,NYSE,2018-09-05
CHK.P.D,,Chesapeake Energy Corporation Convertible Preferred,NYSE,2018-09-05
CHKE,,Cherokee Inc.,NASDAQ,2018-09-05
CHKP,,Check Point Software Technologies Ltd.,NASDAQ,2018-09-05
CHKR,,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,NYSE,2018-09-05
CHL,,China Mobile Limited,NYSE,2018-09-05
CHMA,,Chiasma Inc.,NASDAQ,2018-09-05
CHMG,,Chemung Financial Corp,NASDAQ,2018-09-05
CHMI,,Cherry Hill Mortgage Investment Corporation,NYSE,2018-09-05
CHMI.P.A,,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
CHN,,China Fund Inc. (The),NYSE,2018-09-05
CHNA,,Loncar China BioPharma ETF,NASDAQ,2018-09-05
CHNA.,,Loncar China BioPharma ETF,NYSE Arca,2018-08-15
CHNR,,China Natural Resources Inc.,NASDAQ,2018-09-05
CHRA,,Charah Solutions Inc.,NYSE,2018-09-05
CHRS,,Coherus BioSciences Inc.,NASDAQ,2018-09-05
CHRW,,C.H. Robinson Worldwide Inc.,NASDAQ,2018-09-05
CHS,,Chico's FAS Inc.,NYSE,2018-09-05
CHSCL,,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,2018-09-05
CHSCM,,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,2018-09-05
CHSCN,,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,2018-09-05
CHSCO,,CHS Inc Class B Cumulative Redeemable Preferred Stock,NASDAQ,2018-09-05
CHSCP,,CHS Inc 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2018-09-05
CHSP,,Chesapeake Lodging Trust of Beneficial Interest,NYSE,2018-09-05
CHT,,Chunghwa Telecom Co. Ltd.,NYSE,2018-09-05
CHTR,,Charter Communications Inc.,NASDAQ,2018-09-05
CHU,,China Unicom (Hong Kong) Ltd,NYSE,2018-09-05
CHUY,,Chuy's Holdings Inc.,NASDAQ,2018-09-05
CHW,,Calamos Global Dynamic Income Fund,NASDAQ,2018-09-05
CHY,,Calamos Convertible and High Income Fund,NASDAQ,2018-09-05
CI,,Cigna Corporation,NYSE,2018-09-05
CIA,,Citizens Inc. Class A ($1.00 Par),NYSE,2018-09-05
CIB,,BanColombia S.A.,NYSE,2018-09-05
CIBR,,First Trust NASDAQ Cybersecurity ETF,NASDAQ,2018-09-05
CIC,,Capitol Investment Corp. IV Class A,NYSE,2018-09-05
CIC.U,,Capitol Investment Corp. IV Units each consisting of One Class A Ordinary Share and One-Third of One redeemable Warrant,NYSE,2018-09-05
CIC.WS,,Capitol Investment Corp. IV Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NYSE,2018-09-05
CID,,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,2018-09-05
CIDM,,Cinedigm Corp,NASDAQ,2018-09-05
CIEN,,Ciena Corporation,NYSE,2018-09-05
CIF,,MFS Intermediate High Income Fund,NYSE,2018-09-05
CIFS,,China Internet Nationwide Financial Services Inc.,NASDAQ,2018-09-05
CIG,,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,2018-09-05
CIG.C,,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,2018-09-05
CIGI,,Colliers International Group Inc.,NASDAQ,2018-09-05
CII,,Blackrock Capital and Income Fund Inc.,NYSE,2018-09-05
CIK,,Credit Suisse Asset Management Income Fund Inc.,NYSE MKT,2018-09-05
CIL,,VictoryShares International Volatility Wtd ETF,NASDAQ,2018-09-05
CIM,,Chimera Investment Corporation,NYSE,2018-09-05
CIM.P.A,,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
CIM.P.B,,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
CINF,,Cincinnati Financial Corporation,NASDAQ,2018-09-05
CINR,,Ciner Resources LP representing Limited Partner Interests,NYSE,2018-09-05
CIO,,City Office REIT Inc.,NYSE,2018-09-05
CIO.P.A,,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
CIR,,CIRCOR International Inc.,NYSE,2018-09-05
CISN,,Cision Ltd.,NASDAQ,2018-09-05
CIT,,CIT Group Inc (DEL),NYSE,2018-09-05
CIVB,,Civista Bancshares Inc.,NASDAQ,2018-09-05
CIVBP,,Civista Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share Series B,NASDAQ,2018-09-05
CIVEC,,Causeway ETMF Trust,NASDAQ,2018-08-07
CIVECNX,,Causeway International Value NextShares,NASDAQ,2018-09-04
CIVI,,Civitas Solutions Inc.,NYSE,2018-09-05
CIX,,CompX International Inc.,NYSE MKT,2018-09-05
CIZ,,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ,2018-09-05
CIZN,,Citizens Holding Company,NASDAQ,2018-09-05
CJ,,C&J Energy Services Inc.,NYSE MKT,2018-09-05
CJJD,,China Jo-Jo Drugstores Inc.,NASDAQ,2018-09-05
CJNK,,SPDR ICE BofAML Crossover Corporate Bond,NYSE Arca,2018-09-05
CKH,,SEACOR Holdings Inc.,NYSE,2018-09-05
CKPT,,Checkpoint Therapeutics Inc.,NASDAQ,2018-09-05
CKX,,CKX Lands Inc.,NYSE MKT,2018-09-05
CL,,Colgate-Palmolive Company,NYSE,2018-09-05
CLAR,,Clarus Corporation,NASDAQ,2018-09-05
CLB,,Core Laboratories N.V.,NYSE,2018-09-05
CLBK,,Columbia Financial Inc.,NASDAQ,2018-09-05
CLBS,,Caladrius Biosciences Inc.,NASDAQ,2018-09-05
CLCT,,Collectors Universe Inc.,NASDAQ,2018-09-05
CLD,,Cloud Peak Energy Inc,NYSE,2018-09-05
CLDC,,China Lending Corporation,NASDAQ,2018-09-05
CLDR,,Cloudera Inc.,NYSE,2018-09-05
CLDT,,Chatham Lodging Trust (REIT) of Beneficial Interest,NYSE,2018-09-05
CLDX,,Celldex Therapeutics Inc.,NASDAQ,2018-09-05
CLF,,Cleveland-Cliffs Inc.,NYSE,2018-09-05
CLFD,,Clearfield Inc.,NASDAQ,2018-09-05
CLG,,China Commercial Credit Inc.,NASDAQ,2018-07-12
CLGN,,CollPlant Holdings Ltd.,NASDAQ,2018-09-05
CLGX,,CoreLogic Inc.,NYSE,2018-09-05
CLH,,Clean Harbors Inc.,NYSE,2018-09-05
CLI,,Mack-Cali Realty Corporation,NYSE,2018-09-05
CLIR,,ClearSign Combustion Corporation,NASDAQ,2018-09-05
CLIRW,,ClearSign Combustion Corporation Warrant,NASDAQ,2018-08-27
CLIX,,ProShares Long Online/Short Stores,NYSE Arca,2018-09-05
CLLS,,Cellectis S.A.,NASDAQ,2018-09-05
CLM,,Cornerstone Strategic Value Fund Inc.,NYSE MKT,2018-09-05
CLMT,,Calumet Specialty Products Partners L.P.,NASDAQ,2018-09-05
CLNC,,Colony Credit Real Estate Inc. Class A,NYSE,2018-09-05
CLNE,,Clean Energy Fuels Corp.,NASDAQ,2018-09-05
CLNY,,Colony Capital Inc.,NYSE,2018-09-05
CLNY.P.B,,Colony Capital Inc. 8.25% Series B cumulative redeemable perpetual preferred stock,NYSE,2018-09-05
CLNY.P.E,,Colony Capital Inc. 8.75% Series E cumulative redeemable perpetual preferred stock,NYSE,2018-09-05
CLNY.P.G,,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,NYSE,2018-09-05
CLNY.P.H,,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,NYSE,2018-09-05
CLNY.P.I,,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-09-05
CLNY.P.J,,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-09-05
CLPR,,Clipper Realty Inc.,NYSE,2018-09-05
CLPS,,CLPS Incorporation,NASDAQ,2018-09-05
CLR,,Continental Resources Inc.,NYSE,2018-09-05
CLRB,,Cellectar Biosciences Inc.,NASDAQ,2018-09-05
CLRBW,,Cellectar Biosciences Inc. Warrants,NASDAQ,2018-09-05
CLRBZ,,Cellectar Biosciences Inc. Series A Warrants,NASDAQ,2018-09-05
CLRG,,IQ Chaikin U.S. Large Cap ETF,NASDAQ,2018-09-05
CLRO,,ClearOne Inc.,NASDAQ,2018-09-05
CLS,,Celestica Inc.,NYSE,2018-09-05
CLSD,,Clearside Biomedical Inc.,NASDAQ,2018-09-05
CLSN,,Celsion Corporation,NASDAQ,2018-09-05
CLTL,,Invesco Treasury Collateral,NYSE Arca,2018-09-05
CLUB,,Town Sports International Holdings Inc.,NASDAQ,2018-09-05
CLVS,,Clovis Oncology Inc.,NASDAQ,2018-09-05
CLW,,Clearwater Paper Corporation,NYSE,2018-09-05
CLWT,,Euro Tech Holdings Company Limited,NASDAQ,2018-09-05
CLX,,Clorox Company (The),NYSE,2018-09-05
CLXT,,Calyxt Inc.,NASDAQ,2018-09-05
CM,,Canadian Imperial Bank of Commerce,NYSE,2018-09-05
CMA,,Comerica Incorporated,NYSE,2018-09-05
CMA.WS,,Comerica Incorporated Warrant expiring November 14 2018,NYSE,2018-09-05
CMBS,,iShares CMBS Bond,NYSE Arca,2018-09-05
CMC,,Commercial Metals Company,NYSE,2018-09-05
CMCL,,Caledonia Mining Corporation Plc,NYSE MKT,2018-09-05
CMCM,,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,NYSE,2018-09-05
CMCO,,Columbus McKinnon Corporation,NASDAQ,2018-09-05
CMCSA,,Comcast Corporation Class A Common Stock,NASDAQ,2018-09-05
